317	831
316	831
316	829
315	829
315	827
314	827
314	825
313	825
313	824
312	824
312	823
310	823
310	821
309	821
309	820
308	820
308	817
307	817
307	815
306	815
306	814
305	814
305	813
304	813
304	812
303	812
303	811
302	811
302	810
301	810
301	809
300	809
300	808
299	808
299	807
298	807
298	806
297	806
297	805
295	805
295	804
293	804
293	803
291	803
291	802
290	802
290	798
289	798
289	797
288	797
288	796
286	796
286	795
285	795
285	794
283	794
283	793
282	793
282	792
280	792
280	791
279	791
279	790
278	790
278	789
277	789
277	788
276	788
276	786
275	786
275	784
274	784
274	783
273	783
273	782
272	782
272	781
267	781
267	782
259	782
259	777
260	777
260	773
259	773
259	771
258	771
258	770
257	770
257	769
256	769
256	768
255	768
255	767
253	767
253	766
249	766
249	767
248	767
248	766
247	766
247	765
248	765
248	762
249	762
249	759
250	759
250	758
249	758
249	755
248	755
248	753
247	753
247	751
246	751
246	750
245	750
245	748
244	748
244	744
243	744
243	733
242	733
242	732
241	732
241	731
240	731
240	730
237	730
237	729
234	729
234	727
233	727
233	721
232	721
232	718
231	718
231	717
224	717
224	718
220	718
220	710
219	710
219	707
218	707
218	705
219	705
219	700
218	700
218	699
217	699
217	698
213	698
213	697
207	697
207	696
204	696
204	695
203	695
203	692
202	692
202	691
203	691
203	687
202	687
202	683
201	683
201	678
200	678
200	677
196	677
196	678
193	678
193	679
187	679
187	674
186	674
186	673
185	673
185	672
184	672
184	671
183	671
183	670
182	670
182	665
183	665
183	664
184	664
184	663
185	663
185	661
186	661
186	660
187	660
187	656
186	656
186	653
185	653
185	650
184	650
184	648
183	648
183	645
182	645
182	644
181	644
181	637
180	637
180	636
178	636
178	635
176	635
176	636
173	636
173	637
170	637
170	638
167	638
167	634
166	634
166	629
165	629
165	627
166	627
166	626
167	626
167	625
168	625
168	624
169	624
169	623
170	623
170	621
169	621
169	619
168	619
168	618
166	618
166	614
167	614
167	608
166	608
166	605
165	605
165	604
164	604
164	603
163	603
163	602
161	602
161	601
159	601
159	596
160	596
160	592
161	592
161	591
160	591
160	590
159	590
159	589
158	589
158	588
157	588
157	587
156	587
156	586
154	586
154	585
153	585
153	584
152	584
152	583
148	583
148	582
147	582
147	579
146	579
146	577
145	577
145	575
144	575
144	574
142	574
142	573
141	573
141	572
140	572
140	571
139	571
139	570
138	570
138	569
137	569
137	568
136	568
136	567
135	567
135	566
134	566
134	565
131	565
131	564
128	564
128	565
124	565
124	566
123	566
123	556
122	556
122	554
121	554
121	552
120	552
120	551
124	551
124	552
127	552
127	553
130	553
130	554
133	554
133	555
137	555
137	556
141	556
141	557
144	557
144	558
148	558
148	557
149	557
149	555
148	555
148	554
147	554
147	553
146	553
146	552
145	552
145	551
144	551
144	550
143	550
143	549
142	549
142	548
140	548
140	547
138	547
138	542
137	542
137	541
136	541
136	540
135	540
135	539
133	539
133	538
132	538
132	537
130	537
130	536
129	536
129	535
127	535
127	534
125	534
125	533
123	533
123	532
122	532
122	531
121	531
121	529
120	529
120	528
119	528
119	527
118	527
118	526
115	526
115	527
113	527
113	523
112	523
112	519
111	519
111	517
110	517
110	514
109	514
109	512
108	512
108	511
107	511
107	510
106	510
106	509
104	509
104	508
100	508
100	506
99	506
99	505
98	505
98	504
97	504
97	503
92	503
92	502
91	502
91	500
90	500
90	498
89	498
89	497
88	497
88	496
86	496
86	495
85	495
85	494
84	494
84	493
83	493
83	492
82	492
82	490
81	490
81	488
80	488
80	485
79	485
79	482
78	482
78	472
77	472
77	469
76	469
76	466
75	466
75	463
74	463
74	460
73	460
73	458
72	458
72	456
71	456
71	455
70	455
70	453
69	453
69	452
68	452
68	451
67	451
67	450
65	450
65	449
63	449
63	448
61	448
61	447
60	447
60	446
59	446
59	443
58	443
58	442
57	442
57	441
56	441
56	440
55	440
55	426
54	426
54	425
53	425
53	424
51	424
51	423
50	423
50	422
48	422
48	419
47	419
47	415
46	415
46	413
47	413
47	411
48	411
48	409
49	409
49	406
50	406
50	404
51	404
51	401
52	401
52	400
53	400
53	398
58	398
58	400
59	400
59	401
60	401
60	402
61	402
61	403
62	403
62	404
63	404
63	405
66	405
66	406
67	406
67	405
69	405
69	404
70	404
70	403
71	403
71	400
70	400
70	399
69	399
69	398
68	398
68	397
63	397
63	396
62	396
62	393
61	393
61	392
60	392
60	391
59	391
59	390
58	390
58	389
56	389
56	388
54	388
54	381
53	381
53	376
54	376
54	373
55	373
55	371
56	371
56	368
55	368
55	366
54	366
54	364
53	364
53	358
52	358
52	356
51	356
51	355
50	355
50	354
49	354
49	353
48	353
48	350
49	350
49	347
50	347
50	343
49	343
49	341
48	341
48	335
47	335
47	332
46	332
46	330
45	330
45	326
44	326
44	322
43	322
43	320
42	320
42	309
41	309
41	307
40	307
40	306
38	306
38	305
37	305
37	304
35	304
35	303
34	303
34	299
35	299
35	295
34	295
34	293
33	293
33	291
32	291
32	289
31	289
31	284
37	284
37	286
38	286
38	287
39	287
39	288
43	288
43	287
44	287
44	286
45	286
45	285
46	285
46	284
45	284
45	281
44	281
44	280
43	280
43	279
42	279
42	278
41	278
41	276
42	276
42	275
43	275
43	273
44	273
44	272
43	272
43	270
42	270
42	269
40	269
40	268
39	268
39	267
38	267
38	265
37	265
37	263
36	263
36	259
37	259
37	257
38	257
38	252
37	252
37	251
36	251
36	250
34	250
34	249
27	249
27	248
26	248
26	245
25	245
25	241
32	241
32	240
35	240
35	239
36	239
36	235
35	235
35	234
34	234
34	233
33	233
33	232
32	232
32	231
31	231
31	230
32	230
32	229
34	229
34	228
35	228
35	229
36	229
36	230
37	230
37	231
39	231
39	230
41	230
41	229
42	229
42	227
43	227
43	223
42	223
42	211
43	211
43	213
44	213
44	215
45	215
45	216
49	216
49	215
50	215
50	214
51	214
51	213
52	213
52	212
53	212
53	211
54	211
54	210
55	210
55	207
56	207
56	204
57	204
57	203
59	203
59	202
60	202
60	201
61	201
61	200
62	200
62	196
64	196
64	195
65	195
65	193
66	193
66	190
65	190
65	189
64	189
64	188
61	188
61	187
59	187
59	186
60	186
60	185
62	185
62	184
64	184
64	183
68	183
68	182
69	182
69	180
70	180
70	179
71	179
71	175
70	175
70	169
71	169
71	167
72	167
72	161
71	161
71	158
70	158
70	157
69	157
69	156
68	156
68	155
67	155
67	154
65	154
65	153
63	153
63	152
62	152
62	149
63	149
63	147
64	147
64	145
65	145
65	144
66	144
66	143
67	143
67	138
66	138
66	137
65	137
65	135
64	135
64	134
63	134
63	133
62	133
62	132
61	132
61	131
67	131
67	130
68	130
68	126
67	126
67	124
66	124
66	123
65	123
65	122
64	122
64	121
63	121
63	120
62	120
62	118
63	118
63	117
64	117
64	116
65	116
65	115
66	115
66	114
67	114
67	112
66	112
66	104
67	104
67	100
68	100
68	98
67	98
67	96
66	96
66	95
65	95
65	94
61	94
61	95
60	95
60	96
59	96
59	97
58	97
58	98
57	98
57	96
56	96
56	93
55	93
55	90
54	90
54	87
55	87
55	86
56	86
56	85
57	85
57	83
58	83
58	81
57	81
57	79
56	79
56	73
57	73
57	72
58	72
58	70
59	70
59	69
60	69
60	63
59	63
59	62
57	62
57	61
55	61
55	59
56	59
56	58
57	58
57	57
58	57
58	56
60	56
60	55
61	55
61	54
62	54
62	52
63	52
63	50
64	50
64	49
63	49
63	46
62	46
62	45
61	45
61	44
60	44
60	43
59	43
59	42
58	42
58	38
57	38
57	36
56	36
56	33
57	33
57	32
59	32
59	31
60	31
60	30
65	30
65	31
68	31
68	30
69	30
69	29
70	29
70	22
69	22
69	21
70	21
70	16
71	16
71	26
72	26
72	28
73	28
73	29
74	29
74	30
75	30
75	31
76	31
76	32
77	32
77	33
78	33
78	35
79	35
79	36
75	36
75	35
72	35
72	36
71	36
71	37
70	37
70	38
71	38
71	39
72	39
72	41
73	41
73	42
75	42
75	43
76	43
76	44
77	44
77	45
78	45
78	46
77	46
77	50
78	50
78	52
79	52
79	53
84	53
84	52
85	52
85	51
86	51
86	47
87	47
87	44
89	44
89	45
90	45
90	46
91	46
91	47
92	47
92	48
91	48
91	51
90	51
90	56
91	56
91	58
92	58
92	59
95	59
95	58
96	58
96	57
97	57
97	56
98	56
98	54
99	54
99	52
100	52
100	51
101	51
101	49
103	49
103	50
105	50
105	51
106	51
106	52
109	52
109	51
111	51
111	50
112	50
112	55
113	55
113	60
114	60
114	61
116	61
116	62
117	62
117	63
120	63
120	62
121	62
121	61
122	61
122	60
123	60
123	58
124	58
124	54
126	54
126	55
127	55
127	59
126	59
126	62
125	62
125	70
126	70
126	72
127	72
127	73
128	73
128	80
129	80
129	81
130	81
130	82
131	82
131	83
133	83
133	82
134	82
134	81
135	81
135	80
136	80
136	78
137	78
137	75
138	75
138	74
139	74
139	75
140	75
140	76
141	76
141	77
142	77
142	78
143	78
143	79
145	79
145	80
149	80
149	79
153	79
153	78
154	78
154	77
155	77
155	76
156	76
156	75
157	75
157	76
158	76
158	78
159	78
159	79
161	79
161	80
162	80
162	81
161	81
161	83
160	83
160	85
159	85
159	86
158	86
158	92
159	92
159	100
160	100
160	102
161	102
161	103
162	103
162	104
163	104
163	105
164	105
164	106
165	106
165	107
167	107
167	106
168	106
168	105
169	105
169	103
168	103
168	100
167	100
167	90
174	90
174	89
175	89
175	86
174	86
174	83
177	83
177	85
178	85
178	86
179	86
179	87
183	87
183	86
184	86
184	84
185	84
185	83
186	83
186	82
191	82
191	83
193	83
193	84
194	84
194	86
195	86
195	88
196	88
196	89
197	89
197	90
198	90
198	91
205	91
205	90
206	90
206	92
205	92
205	98
206	98
206	99
207	99
207	100
209	100
209	101
211	101
211	100
213	100
213	99
214	99
214	97
215	97
215	96
216	96
216	101
217	101
217	102
218	102
218	103
219	103
219	104
220	104
220	105
225	105
225	104
226	104
226	102
227	102
227	101
228	101
228	103
229	103
229	106
230	106
230	108
231	108
231	109
232	109
232	110
234	110
234	111
235	111
235	112
237	112
237	111
239	111
239	110
240	110
240	111
239	111
239	115
240	115
240	116
242	116
242	115
244	115
244	114
245	114
245	113
246	113
246	112
247	112
247	111
248	111
248	110
249	110
249	109
250	109
250	108
252	108
252	109
253	109
253	110
255	110
255	111
256	111
256	112
258	112
258	111
259	111
259	110
260	110
260	109
259	109
259	106
258	106
258	104
257	104
257	103
256	103
256	102
255	102
255	101
254	101
254	99
253	99
253	98
252	98
252	97
251	97
251	96
249	96
249	95
246	95
246	94
245	94
245	93
247	93
247	94
250	94
250	95
253	95
253	96
256	96
256	97
259	97
259	98
262	98
262	99
266	99
266	100
278	100
278	99
288	99
288	100
286	100
286	101
280	101
280	102
278	102
278	103
277	103
277	104
276	104
276	107
277	107
277	108
278	108
278	109
279	109
279	110
281	110
281	111
282	111
282	112
284	112
284	113
287	113
287	112
293	112
293	113
294	113
294	114
295	114
295	115
297	115
297	114
298	114
298	113
299	113
299	107
300	107
300	98
299	98
299	95
298	95
298	91
297	91
297	86
298	86
298	81
299	81
299	76
298	76
298	74
297	74
297	73
296	73
296	72
295	72
295	71
294	71
294	67
295	67
295	61
294	61
294	59
293	59
293	57
292	57
292	54
291	54
291	48
292	48
292	46
293	46
293	45
294	45
294	43
295	43
295	39
296	39
296	38
300	38
300	39
301	39
301	38
306	38
306	40
307	40
307	48
308	48
308	53
309	53
309	54
314	54
314	53
315	53
315	52
316	52
316	51
317	51
317	50
318	50
318	49
319	49
319	48
320	48
320	52
319	52
319	54
318	54
318	56
317	56
317	60
318	60
318	61
320	61
320	62
324	62
324	63
328	63
328	64
331	64
331	65
330	65
330	67
329	67
329	71
328	71
328	72
326	72
326	71
325	71
325	70
324	70
324	69
322	69
322	68
320	68
320	69
318	69
318	70
317	70
317	72
316	72
316	73
317	73
317	76
318	76
318	79
319	79
319	81
318	81
318	82
317	82
317	84
316	84
316	85
315	85
315	86
314	86
314	87
313	87
313	89
312	89
312	92
311	92
311	94
310	94
310	95
309	95
309	96
308	96
308	98
307	98
307	104
308	104
308	106
309	106
309	107
310	107
310	108
311	108
311	109
312	109
312	110
313	110
313	111
314	111
314	114
315	114
315	117
316	117
316	118
321	118
321	126
322	126
322	127
323	127
323	128
327	128
327	127
330	127
330	126
333	126
333	125
335	125
335	124
336	124
336	123
337	123
337	121
336	121
336	119
335	119
335	118
334	118
334	117
333	117
333	116
331	116
331	115
330	115
330	110
329	110
329	107
328	107
328	106
327	106
327	105
326	105
326	104
324	104
324	103
323	103
323	92
324	92
324	93
325	93
325	94
326	94
326	100
327	100
327	101
328	101
328	102
334	102
334	105
335	105
335	107
336	107
336	108
337	108
337	109
344	109
344	115
343	115
343	117
344	117
344	119
345	119
345	120
346	120
346	122
347	122
347	126
348	126
348	127
349	127
349	128
351	128
351	129
354	129
354	128
357	128
357	127
359	127
359	126
365	126
365	127
368	127
368	128
370	128
370	129
371	129
371	130
373	130
373	131
375	131
375	130
377	130
377	129
383	129
383	128
384	128
384	127
386	127
386	126
390	126
390	127
394	127
394	126
396	126
396	125
397	125
397	124
398	124
398	125
400	125
400	126
401	126
401	127
402	127
402	128
403	128
403	129
405	129
405	130
407	130
407	129
409	129
409	128
410	128
410	127
411	127
411	125
412	125
412	124
416	124
416	123
417	123
417	118
416	118
416	116
415	116
415	115
414	115
414	114
417	114
417	115
419	115
419	116
424	116
424	115
428	115
428	116
427	116
427	117
426	117
426	118
425	118
425	120
424	120
424	121
423	121
423	122
422	122
422	125
423	125
423	126
424	126
424	127
426	127
426	128
428	128
428	129
430	129
430	135
431	135
431	136
432	136
432	137
434	137
434	142
435	142
435	143
436	143
436	144
438	144
438	145
442	145
442	146
444	146
444	147
445	147
445	150
446	150
446	151
447	151
447	152
449	152
449	153
452	153
452	154
456	154
456	153
461	153
461	152
464	152
464	151
465	151
465	150
466	150
466	151
467	151
467	153
468	153
468	158
469	158
469	159
470	159
470	160
475	160
475	159
476	159
476	160
477	160
477	164
478	164
478	166
479	166
479	167
481	167
481	168
485	168
485	167
490	167
490	168
491	168
491	169
493	169
493	170
498	170
498	169
502	169
502	168
503	168
503	166
504	166
504	163
505	163
505	162
507	162
507	163
509	163
509	164
510	164
510	165
511	165
511	164
513	164
513	163
514	163
514	162
515	162
515	160
516	160
516	159
523	159
523	160
524	160
524	165
525	165
525	167
526	167
526	168
527	168
527	169
528	169
528	175
525	175
525	176
522	176
522	177
521	177
521	178
520	178
520	181
519	181
519	184
518	184
518	185
517	185
517	189
518	189
518	190
519	190
519	191
520	191
520	192
522	192
522	193
524	193
524	194
527	194
527	195
530	195
530	200
529	200
529	202
528	202
528	204
529	204
529	206
530	206
530	207
533	207
533	206
535	206
535	205
536	205
536	204
537	204
537	203
538	203
538	202
539	202
539	200
540	200
540	199
543	199
543	200
547	200
547	199
550	199
550	200
551	200
551	201
552	201
552	202
553	202
553	203
554	203
554	204
555	204
555	205
558	205
558	204
560	204
560	203
562	203
562	202
564	202
564	203
565	203
565	204
566	204
566	205
567	205
567	212
568	212
568	213
569	213
569	214
570	214
570	215
571	215
571	216
573	216
573	217
576	217
576	218
581	218
581	217
582	217
582	216
586	216
586	217
588	217
588	218
589	218
589	219
590	219
590	220
601	220
601	221
603	221
603	222
606	222
606	221
607	221
607	220
609	220
609	219
610	219
610	218
611	218
611	217
615	217
615	218
617	218
617	219
619	219
619	222
620	222
620	224
621	224
621	225
622	225
622	226
627	226
627	227
629	227
629	228
631	228
631	229
632	229
632	230
634	230
634	231
636	231
636	232
637	232
637	238
636	238
636	244
637	244
637	245
638	245
638	246
639	246
639	245
641	245
641	244
642	244
642	243
643	243
643	242
644	242
644	241
645	241
645	239
646	239
646	238
647	238
647	237
648	237
648	235
649	235
649	234
651	234
651	235
652	235
652	236
653	236
653	240
654	240
654	243
655	243
655	244
656	244
656	245
658	245
658	246
662	246
662	247
663	247
663	248
664	248
664	249
665	249
665	250
666	250
666	251
669	251
669	252
670	252
670	255
671	255
671	256
676	256
676	255
677	255
677	256
679	256
679	257
681	257
681	258
682	258
682	259
684	259
684	260
685	260
685	261
686	261
686	262
687	262
687	263
688	263
688	264
689	264
689	265
690	265
690	266
694	266
694	267
697	267
697	268
698	268
698	270
699	270
699	271
700	271
700	272
701	272
701	273
703	273
703	274
705	274
705	281
706	281
706	282
711	282
711	281
713	281
713	280
715	280
715	279
717	279
717	280
718	280
718	283
719	283
719	285
720	285
720	286
721	286
721	287
727	287
727	288
728	288
728	289
729	289
729	290
730	290
730	291
737	291
737	290
738	290
738	289
739	289
739	291
738	291
738	299
739	299
739	302
740	302
740	303
745	303
745	302
748	302
748	303
749	303
749	304
750	304
750	305
752	305
752	306
755	306
755	309
756	309
756	311
757	311
757	312
758	312
758	313
765	313
765	314
768	314
768	315
769	315
769	314
771	314
771	313
772	313
772	312
774	312
774	311
777	311
777	312
780	312
780	311
781	311
781	309
782	309
782	308
788	308
788	309
789	309
789	308
794	308
794	307
795	307
795	306
796	306
796	304
797	304
797	303
798	303
798	302
800	302
800	303
802	303
802	304
806	304
806	303
807	303
807	302
812	302
812	303
814	303
814	304
817	304
817	305
822	305
822	304
824	304
824	303
826	303
826	302
833	302
833	301
835	301
835	302
836	302
836	305
837	305
837	306
838	306
838	307
839	307
839	310
840	310
840	311
842	311
842	312
843	312
843	313
844	313
844	315
843	315
843	317
842	317
842	319
841	319
841	320
840	320
840	322
839	322
839	323
838	323
838	325
837	325
837	326
836	326
836	329
835	329
835	332
836	332
836	333
837	333
837	334
839	334
839	338
838	338
838	340
839	340
839	342
840	342
840	343
845	343
845	342
850	342
850	343
851	343
851	344
852	344
852	345
853	345
853	346
854	346
854	347
855	347
855	348
856	348
856	349
857	349
857	350
858	350
858	351
859	351
859	352
863	352
863	351
864	351
864	348
865	348
865	347
866	347
866	346
868	346
868	345
869	345
869	344
870	344
870	342
871	342
871	340
870	340
870	339
869	339
869	338
866	338
866	337
857	337
857	336
855	336
855	335
854	335
854	334
853	334
853	333
852	333
852	332
851	332
851	331
850	331
850	323
851	323
851	320
852	320
852	319
853	319
853	318
854	318
854	317
855	317
855	311
854	311
854	309
857	309
857	308
863	308
863	307
867	307
867	306
872	306
872	305
881	305
881	304
883	304
883	303
885	303
885	302
889	302
889	303
892	303
892	302
894	302
894	301
895	301
895	300
896	300
896	298
897	298
897	297
898	297
898	296
899	296
899	295
900	295
900	294
901	294
901	293
907	293
907	292
908	292
908	290
909	290
909	288
910	288
910	282
914	282
914	292
915	292
915	293
926	293
926	292
927	292
927	293
928	293
928	296
927	296
927	298
928	298
928	300
929	300
929	301
931	301
931	302
936	302
936	304
934	304
934	305
931	305
931	306
929	306
929	305
927	305
927	304
924	304
924	305
923	305
923	306
922	306
922	310
923	310
923	311
924	311
924	312
925	312
925	313
927	313
927	314
933	314
933	313
935	313
935	321
934	321
934	322
933	322
933	323
932	323
932	324
931	324
931	325
930	325
930	329
931	329
931	330
932	330
932	331
935	331
935	332
936	332
936	333
937	333
937	336
936	336
936	339
935	339
935	341
934	341
934	343
933	343
933	346
934	346
934	347
935	347
935	348
937	348
937	349
938	349
938	357
939	357
939	358
940	358
940	359
942	359
942	358
944	358
944	357
946	357
946	356
947	356
947	355
948	355
948	354
949	354
949	353
950	353
950	342
949	342
949	341
948	341
948	339
947	339
947	335
948	335
948	331
949	331
949	330
950	330
950	329
951	329
951	328
952	328
952	321
951	321
951	319
952	319
952	318
953	318
953	317
954	317
954	316
955	316
955	315
956	315
956	311
957	311
957	309
958	309
958	308
960	308
960	307
961	307
961	306
962	306
962	305
963	305
963	302
964	302
964	298
965	298
965	297
966	297
966	296
967	296
967	295
968	295
968	293
967	293
967	291
966	291
966	290
964	290
964	289
962	289
962	288
959	288
959	289
956	289
956	290
955	290
955	291
953	291
953	292
952	292
952	293
950	293
950	294
948	294
948	295
947	295
947	296
946	296
946	297
945	297
945	294
946	294
946	290
945	290
945	286
946	286
946	285
947	285
947	284
948	284
948	283
949	283
949	282
950	282
950	281
951	281
951	279
952	279
952	276
953	276
953	274
955	274
955	275
957	275
957	276
958	276
958	275
959	275
959	274
960	274
960	272
961	272
961	269
962	269
962	267
963	267
963	264
964	264
964	261
965	261
965	262
967	262
967	263
969	263
969	264
972	264
972	263
973	263
973	262
974	262
974	258
975	258
975	252
976	252
976	251
980	251
980	250
981	250
981	249
982	249
982	248
983	248
983	246
982	246
982	240
983	240
983	239
988	239
988	240
989	240
989	241
994	241
994	243
995	243
995	245
996	245
996	246
997	246
997	247
1003	247
1003	248
1005	248
1005	249
1006	249
1006	250
1008	250
1008	251
1011	251
1011	252
1014	252
1014	260
1015	260
1015	261
1017	261
1017	262
1023	262
1023	264
1024	264
1024	266
1025	266
1025	270
1024	270
1024	273
1023	273
1023	274
1022	274
1022	278
1023	278
1023	279
1024	279
1024	280
1025	280
1025	281
1028	281
1028	282
1029	282
1029	285
1028	285
1028	286
1027	286
1027	287
1026	287
1026	288
1025	288
1025	289
1021	289
1021	288
1019	288
1019	287
1012	287
1012	288
1011	288
1011	289
1010	289
1010	291
1009	291
1009	294
1007	294
1007	295
1002	295
1002	296
1001	296
1001	298
1000	298
1000	301
999	301
999	305
998	305
998	307
997	307
997	310
998	310
998	311
1001	311
1001	310
1002	310
1002	309
1003	309
1003	308
1004	308
1004	306
1007	306
1007	308
1008	308
1008	309
1014	309
1014	308
1015	308
1015	307
1016	307
1016	306
1017	306
1017	305
1016	305
1016	304
1015	304
1015	303
1014	303
1014	302
1015	302
1015	301
1016	301
1016	299
1018	299
1018	298
1019	298
1019	297
1020	297
1020	296
1022	296
1022	297
1023	297
1023	298
1024	298
1024	299
1030	299
1030	301
1031	301
1031	303
1032	303
1032	304
1034	304
1034	305
1035	305
1035	306
1036	306
1036	307
1043	307
1043	306
1044	306
1044	303
1043	303
1043	300
1044	300
1044	301
1045	301
1045	302
1046	302
1046	303
1047	303
1047	304
1050	304
1050	303
1051	303
1051	301
1052	301
1052	294
1053	294
1053	293
1054	293
1054	292
1056	292
1056	293
1058	293
1058	294
1060	294
1060	295
1062	295
1062	296
1064	296
1064	297
1065	297
1065	298
1067	298
1067	299
1068	299
1068	300
1069	300
1069	301
1071	301
1071	302
1073	302
1073	303
1072	303
1072	305
1071	305
1071	306
1070	306
1070	307
1069	307
1069	312
1070	312
1070	314
1071	314
1071	317
1070	317
1070	318
1069	318
1069	320
1065	320
1065	321
1060	321
1060	322
1059	322
1059	325
1060	325
1060	326
1061	326
1061	328
1062	328
1062	329
1063	329
1063	330
1064	330
1064	331
1065	331
1065	332
1066	332
1066	333
1068	333
1068	334
1069	334
1069	335
1070	335
1070	336
1072	336
1072	337
1074	337
1074	339
1075	339
1075	341
1076	341
1076	342
1077	342
1077	343
1078	343
1078	344
1080	344
1080	345
1083	345
1083	346
1084	346
1084	347
1085	347
1085	348
1086	348
1086	349
1087	349
1087	350
1088	350
1088	351
1089	351
1089	353
1090	353
1090	356
1091	356
1091	361
1092	361
1092	362
1094	362
1094	361
1096	361
1096	360
1097	360
1097	359
1102	359
1102	361
1100	361
1100	362
1099	362
1099	363
1097	363
1097	364
1096	364
1096	365
1095	365
1095	367
1096	367
1096	368
1105	368
1105	371
1104	371
1104	373
1103	373
1103	374
1102	374
1102	375
1101	375
1101	376
1100	376
1100	377
1099	377
1099	379
1098	379
1098	380
1097	380
1097	384
1096	384
1096	390
1097	390
1097	395
1098	395
1098	396
1099	396
1099	397
1100	397
1100	398
1101	398
1101	399
1102	399
1102	400
1108	400
1108	399
1110	399
1110	400
1111	400
1111	402
1112	402
1112	404
1113	404
1113	405
1114	405
1114	406
1116	406
1116	405
1119	405
1119	404
1120	404
1120	403
1122	403
1122	407
1121	407
1121	410
1120	410
1120	417
1121	417
1121	420
1122	420
1122	422
1121	422
1121	425
1120	425
1120	427
1119	427
1119	429
1118	429
1118	430
1119	430
1119	431
1120	431
1120	432
1121	432
1121	433
1122	433
1122	434
1124	434
1124	435
1126	435
1126	436
1128	436
1128	437
1133	437
1133	438
1135	438
1135	439
1136	439
1136	441
1137	441
1137	442
1138	442
1138	443
1139	443
1139	444
1140	444
1140	445
1142	445
1142	446
1149	446
1149	445
1150	445
1150	443
1149	443
1149	442
1148	442
1148	441
1147	441
1147	440
1145	440
1145	439
1144	439
1144	437
1143	437
1143	435
1142	435
1142	434
1141	434
1141	433
1138	433
1138	428
1137	428
1137	425
1136	425
1136	424
1135	424
1135	423
1132	423
1132	422
1130	422
1130	421
1129	421
1129	407
1130	407
1130	404
1131	404
1131	398
1130	398
1130	397
1129	397
1129	396
1121	396
1121	395
1118	395
1118	394
1117	394
1117	393
1116	393
1116	392
1115	392
1115	391
1114	391
1114	390
1113	390
1113	389
1106	389
1106	383
1107	383
1107	381
1108	381
1108	380
1109	380
1109	379
1110	379
1110	377
1111	377
1111	376
1112	376
1112	375
1114	375
1114	374
1115	374
1115	372
1116	372
1116	367
1115	367
1115	366
1114	366
1114	364
1113	364
1113	363
1112	363
1112	361
1111	361
1111	358
1110	358
1110	353
1109	353
1109	350
1108	350
1108	349
1107	349
1107	348
1106	348
1106	347
1107	347
1107	341
1106	341
1106	340
1104	340
1104	341
1102	341
1102	342
1101	342
1101	343
1100	343
1100	344
1098	344
1098	345
1097	345
1097	344
1095	344
1095	343
1094	343
1094	342
1093	342
1093	341
1092	341
1092	337
1091	337
1091	336
1090	336
1090	335
1087	335
1087	334
1085	334
1085	331
1086	331
1086	327
1087	327
1087	326
1086	326
1086	325
1085	325
1085	324
1084	324
1084	325
1083	325
1083	326
1082	326
1082	327
1081	327
1081	328
1080	328
1080	329
1079	329
1079	330
1077	330
1077	329
1076	329
1076	326
1075	326
1075	322
1076	322
1076	319
1077	319
1077	318
1078	318
1078	316
1077	316
1077	311
1078	311
1078	309
1079	309
1079	310
1082	310
1082	311
1084	311
1084	312
1086	312
1086	313
1090	313
1090	312
1091	312
1091	308
1090	308
1090	307
1089	307
1089	306
1087	306
1087	305
1086	305
1086	304
1085	304
1085	302
1084	302
1084	299
1083	299
1083	297
1082	297
1082	296
1081	296
1081	295
1076	295
1076	293
1075	293
1075	291
1074	291
1074	289
1073	289
1073	288
1072	288
1072	287
1071	287
1071	286
1069	286
1069	287
1066	287
1066	284
1065	284
1065	281
1064	281
1064	280
1062	280
1062	279
1060	279
1060	278
1058	278
1058	279
1056	279
1056	280
1055	280
1055	281
1053	281
1053	282
1052	282
1052	283
1050	283
1050	284
1048	284
1048	285
1046	285
1046	286
1043	286
1043	287
1040	287
1040	286
1039	286
1039	285
1038	285
1038	283
1037	283
1037	280
1036	280
1036	276
1035	276
1035	274
1034	274
1034	273
1035	273
1035	271
1036	271
1036	268
1037	268
1037	266
1038	266
1038	265
1037	265
1037	264
1036	264
1036	263
1034	263
1034	262
1032	262
1032	261
1031	261
1031	257
1030	257
1030	251
1029	251
1029	247
1028	247
1028	246
1027	246
1027	245
1026	245
1026	244
1023	244
1023	238
1022	238
1022	237
1021	237
1021	236
1019	236
1019	235
1014	235
1014	234
1012	234
1012	233
1014	233
1014	232
1017	232
1017	231
1018	231
1018	230
1019	230
1019	228
1021	228
1021	230
1022	230
1022	232
1023	232
1023	233
1026	233
1026	232
1028	232
1028	231
1030	231
1030	230
1036	230
1036	229
1038	229
1038	228
1039	228
1039	227
1040	227
1040	226
1041	226
1041	224
1040	224
1040	223
1039	223
1039	222
1038	222
1038	219
1039	219
1039	218
1044	218
1044	219
1047	219
1047	218
1048	218
1048	217
1049	217
1049	215
1050	215
1050	213
1049	213
1049	210
1048	210
1048	206
1058	206
1058	207
1063	207
1063	210
1064	210
1064	211
1065	211
1065	212
1068	212
1068	211
1070	211
1070	210
1071	210
1071	209
1072	209
1072	208
1073	208
1073	207
1076	207
1076	208
1082	208
1082	207
1084	207
1084	206
1086	206
1086	205
1087	205
1087	203
1088	203
1088	199
1089	199
1089	198
1094	198
1094	199
1101	199
1101	198
1109	198
1109	197
1111	197
1111	196
1112	196
1112	195
1113	195
1113	193
1114	193
1114	192
1118	192
